Date,Primary Type,Latitude,Longitude
2025-04-05 10:45:00,ASSAULT,41.830871136,-87.631500365
2025-04-09 16:45:00,THEFT,41.959891679,-87.767222504
2025-05-06 07:45:00,OFFENSE INVOLVING CHILDREN,41.96938944,-87.700488807
2025-02-21 19:00:00,CRIMINAL DAMAGE,41.959322733,-87.648670638
2025-06-29 10:00:00,MOTOR VEHICLE THEFT,41.698618641,-87.536490002
2025-05-06 21:55:00,NARCOTICS,41.892353527,-87.718662542
2025-04-26 23:55:00,ASSAULT,41.77487752,-87.671374872
2025-01-07 10:00:00,CRIMINAL DAMAGE,41.898401666,-87.70044453
2025-02-04 11:15:00,BATTERY,41.707464638,-87.681654643
2025-05-25 23:30:00,THEFT,41.711711828,-87.646605671
2025-04-08 10:20:00,CRIMINAL DAMAGE,42.010606453,-87.77264935
2025-01-05 02:57:00,BATTERY,41.753252075,-87.673220647
2025-03-13 23:11:00,OTHER OFFENSE,41.854123419,-87.695522156
2025-05-02 14:00:00,OTHER OFFENSE,41.819697049,-87.623111162
2025-04-24 21:30:00,MOTOR VEHICLE THEFT,41.969815916,-87.659692959
2025-06-20 08:18:00,BURGLARY,41.919831591,-87.709003539
2025-07-04 10:45:00,LIQUOR LAW VIOLATION,41.883640506,-87.647415413
2025-03-11 18:57:00,BATTERY,41.784509877,-87.646119056
2025-06-09 20:46:00,THEFT,41.953439027,-87.746258499
2025-03-24 10:21:00,OTHER OFFENSE,41.766996619,-87.615291099
2025-05-24 12:16:00,THEFT,41.910835515,-87.653351515
2025-01-09 12:02:00,BURGLARY,41.731035703,-87.61360715
2025-07-21 11:11:00,NARCOTICS,41.685527331,-87.602849674
2025-01-15 19:00:00,CRIMINAL DAMAGE,41.72868064,-87.594938863
2025-03-18 02:20:00,OTHER OFFENSE,41.916236352,-87.706933285
2025-05-30 16:52:00,THEFT,41.803194418,-87.703832357
2025-05-18 18:40:00,BATTERY,41.994962081,-87.693459379
2025-04-11 22:30:00,THEFT,41.908861949,-87.717978853
2025-05-12 01:30:00,BATTERY,41.775075085,-87.774690797
2025-07-13 11:59:00,BATTERY,41.945863902,-87.767912706
2025-05-09 18:10:00,THEFT,41.66111164,-87.636552621
2025-07-18 12:00:00,THEFT,41.775076724,-87.774463484
2025-03-30 01:00:00,THEFT,41.798976186,-87.786886625
2025-07-21 09:00:00,MOTOR VEHICLE THEFT,41.938810869,-87.748120159
2025-03-19 17:00:00,CRIMINAL DAMAGE,41.950889938,-87.710380552
2025-05-03 12:25:00,ASSAULT,41.763446235,-87.640438862
2025-04-10 15:30:00,BURGLARY,41.874683739,-87.689685262
2025-02-21 07:00:00,OTHER OFFENSE,41.884727302,-87.765022088
2025-02-27 16:14:00,THEFT,41.796964952,-87.789269151
2025-01-03 05:30:00,CRIMINAL TRESPASS,41.880992663,-87.704527184
2025-03-28 23:09:00,DECEPTIVE PRACTICE,41.843598196,-87.72209111
2025-05-14 10:15:00,CRIMINAL DAMAGE,41.840112168,-87.718340715
2025-02-26 18:00:00,CRIMINAL DAMAGE,41.910557078,-87.672880906
2025-07-10 12:25:00,BATTERY,41.885808136,-87.725813061
2025-02-27 10:10:00,BATTERY,41.853201487,-87.706513613
2025-04-13 19:00:00,THEFT,41.861711152,-87.707972346
2025-07-21 03:30:00,MOTOR VEHICLE THEFT,41.73819642,-87.575740495
2025-01-22 19:45:00,OTHER OFFENSE,41.935978351,-87.785854655
2025-06-05 21:03:00,OFFENSE INVOLVING CHILDREN,42.003496129,-87.673517343
2025-06-20 22:00:00,THEFT,41.83368122,-87.612439993
2025-05-09 02:38:00,CRIMINAL DAMAGE,41.683382434,-87.624066757
2025-05-18 14:30:00,ASSAULT,41.755556657,-87.636855084
2025-03-19 15:30:00,CRIMINAL DAMAGE,41.904041981,-87.757448794
2025-05-10 00:05:00,BATTERY,41.926425143,-87.764846926
2025-04-19 00:10:00,BATTERY,41.851161307,-87.702786015
2025-07-13 00:00:00,MOTOR VEHICLE THEFT,41.859989233,-87.622375476
2025-04-14 10:10:00,ASSAULT,41.721603634,-87.632723631
2025-04-11 23:00:00,CRIMINAL DAMAGE,41.725464926,-87.629586222
2025-04-22 14:40:00,BATTERY,41.988719229,-87.668384208
2025-06-11 00:23:00,THEFT,41.885741029,-87.631711749
2025-07-14 12:00:00,DECEPTIVE PRACTICE,41.708175796,-87.718578012
2025-03-24 13:00:00,OTHER OFFENSE,41.969743686,-87.649794605
2025-07-02 19:00:00,ASSAULT,41.874193118,-87.738131662
2025-03-19 06:50:00,BURGLARY,41.686326826,-87.632520723
2025-01-26 14:05:00,ASSAULT,41.762535723,-87.574508587
2025-04-21 09:00:00,DECEPTIVE PRACTICE,41.91853418,-87.6981072
2025-02-11 14:30:00,THEFT,41.827161886,-87.611731628
2025-07-14 12:04:00,CRIMINAL DAMAGE,41.745340136,-87.605070606
2025-02-23 00:01:00,OTHER OFFENSE,41.934907921,-87.681759012
2025-01-23 17:03:00,OTHER OFFENSE,41.858378628,-87.710313781
2025-07-03 16:30:00,THEFT,41.872906974,-87.758238727
2025-01-19 07:10:00,BURGLARY,41.939935428,-87.652454354
2025-04-10 19:54:00,OTHER OFFENSE,41.773279636,-87.591740393
2025-03-10 03:00:00,BURGLARY,41.895003278,-87.62152816
2025-06-17 08:03:00,ROBBERY,41.749722639,-87.562558864
2025-07-12 23:07:00,CRIMINAL DAMAGE,41.768520661,-87.731033877
2025-05-14 04:45:00,THEFT,41.750015145,-87.640359773
2025-06-02 10:00:00,DECEPTIVE PRACTICE,41.880731604,-87.628828854
2025-04-18 21:45:00,BURGLARY,41.691039235,-87.541313957
2025-01-16 10:00:00,THEFT,41.969762615,-87.654835892
2025-01-03 15:33:00,THEFT,41.965227316,-87.691249308
2025-04-18 01:40:00,ASSAULT,41.966607822,-87.729201071
2025-03-12 16:00:00,BATTERY,41.877756484,-87.720642095
2025-04-06 08:30:00,MOTOR VEHICLE THEFT,41.91680176,-87.656187122
2025-02-18 20:00:00,THEFT,41.754592961,-87.741528537
2025-01-19 01:00:00,MOTOR VEHICLE THEFT,41.788877824,-87.643212242
2025-01-09 18:33:00,OTHER OFFENSE,41.77679711,-87.604062246
2025-06-10 13:00:00,THEFT,41.747117036,-87.572249634
2025-05-15 00:58:00,CRIMINAL DAMAGE,41.752455037,-87.610113576
2025-05-29 19:39:00,NARCOTICS,41.853632989,-87.729689113
2025-01-16 15:38:00,OTHER OFFENSE,41.91883559,-87.786522961
2025-01-25 23:57:00,BATTERY,41.841645996,-87.731772525
2025-07-22 00:00:00,CRIMINAL SEXUAL ASSAULT,41.868097353,-87.716659073
2025-06-20 12:30:00,THEFT,41.906876441,-87.733790853
2025-01-04 12:05:00,DECEPTIVE PRACTICE,41.690640989,-87.605164338
2025-06-03 02:32:00,BATTERY,41.84425229,-87.724855768
2025-04-11 23:44:00,BATTERY,41.940318272,-87.644408194
2025-04-04 11:41:00,PUBLIC PEACE VIOLATION,41.780439401,-87.603727666
2025-04-12 21:40:00,BATTERY,41.896742169,-87.757422554
2025-03-23 12:39:00,MOTOR VEHICLE THEFT,41.965172513,-87.743966665
2025-01-31 16:59:00,BATTERY,41.756623356,-87.55303151
2025-04-26 09:00:00,THEFT,41.753511787,-87.660277347
2025-03-30 18:20:00,THEFT,41.846859523,-87.617323885
2025-06-01 17:00:00,THEFT,41.790070599,-87.622349204
2025-05-03 03:00:00,CRIMINAL SEXUAL ASSAULT,41.924418129,-87.732322156
2025-04-16 12:30:00,DECEPTIVE PRACTICE,41.891404732,-87.628061509
2025-06-06 00:45:00,ROBBERY,41.786062932,-87.683818339
2025-02-16 11:45:00,CRIMINAL DAMAGE,41.689115194,-87.612573513
2025-06-29 08:35:00,BATTERY,41.965426344,-87.655227542
2025-05-24 23:30:00,CRIMINAL DAMAGE,41.844491695,-87.647070355
2025-03-29 00:01:00,BATTERY,41.921685567,-87.730359907
2025-02-28 18:00:00,CRIMINAL DAMAGE,41.751933639,-87.647716327
2025-01-07 17:45:00,SEX OFFENSE,41.764816217,-87.640079564
2025-02-19 12:15:00,BATTERY,42.002478396,-87.66929687
2025-07-10 19:19:00,OTHER OFFENSE,41.858594819,-87.627214427
2025-06-03 15:20:00,CRIMINAL DAMAGE,41.974104832,-87.651281486
2025-04-28 13:15:00,THEFT,41.928317212,-87.756304448
2025-04-27 22:48:00,BATTERY,41.682521598,-87.633612674
2025-05-30 01:00:00,THEFT,41.992062312,-87.816752156
2025-06-07 14:00:00,THEFT,41.682707271,-87.682493906
2025-06-03 12:00:00,ASSAULT,41.994332612,-87.72145288
2025-03-06 14:30:00,DECEPTIVE PRACTICE,41.895859166,-87.680113895
2025-04-12 08:30:00,BATTERY,41.891135724,-87.628049777
2025-06-21 02:35:00,BATTERY,41.901236449,-87.720167898
2025-03-01 14:00:00,CRIMINAL TRESPASS,41.983869007,-87.713781356
2025-01-31 18:50:00,ASSAULT,41.740249081,-87.608484453
2025-01-09 11:37:00,THEFT,41.758214815,-87.624119338
2025-03-31 00:53:00,WEAPONS VIOLATION,41.758970818,-87.624778076
2025-04-18 12:00:00,OTHER OFFENSE,41.856873221,-87.657619911
2025-01-05 23:30:00,MOTOR VEHICLE THEFT,41.837096547,-87.642599028
2025-06-28 01:53:00,OTHER OFFENSE,41.852866408,-87.650625677
2025-06-26 15:41:00,CRIMINAL TRESPASS,41.692833841,-87.60431945
2025-04-19 09:30:00,CRIMINAL DAMAGE,41.90157773,-87.65124943
2025-02-13 18:03:00,OTHER OFFENSE,41.821002973,-87.695542768
2025-02-19 17:56:00,OTHER OFFENSE,41.793087911,-87.779070651
2025-02-28 21:00:00,MOTOR VEHICLE THEFT,41.74203164,-87.569737419
2025-05-14 10:07:00,THEFT,41.877469064,-87.648395724
2025-05-28 19:32:00,THEFT,41.91058325,-87.726353375
2025-03-22 01:00:00,CRIMINAL DAMAGE,41.984117602,-87.820369402
2025-06-03 23:00:00,MOTOR VEHICLE THEFT,42.000066037,-87.709367676
2025-07-02 11:20:00,CRIMINAL DAMAGE,41.854468683,-87.717553499
2025-04-08 08:19:00,NARCOTICS,41.885741029,-87.631711749
2025-06-14 20:29:00,WEAPONS VIOLATION,41.909181264,-87.708001527
2025-04-06 02:00:00,DECEPTIVE PRACTICE,41.889934315,-87.637589849
2025-04-05 21:00:00,MOTOR VEHICLE THEFT,41.784247274,-87.714331926
2025-06-06 15:30:00,THEFT,41.734369625,-87.630833629
2025-06-30 16:39:00,THEFT,41.802101704,-87.587747851
2025-06-06 09:24:00,ASSAULT,41.980969015,-87.656541162
2025-01-24 19:00:00,THEFT,41.890502531,-87.645817841
2025-01-11 22:00:00,CRIMINAL DAMAGE,41.936492754,-87.717312691
2025-01-14 14:29:00,NARCOTICS,41.953783081,-87.915105451
2025-04-06 21:00:00,BURGLARY,41.890118879,-87.644991933
2025-04-09 11:03:00,BATTERY,41.779667677,-87.650508053
2025-07-05 20:38:00,NARCOTICS,41.902732917,-87.719301353
2025-05-29 14:20:00,THEFT,41.883524906,-87.627880098
2025-04-21 17:02:00,THEFT,41.678038836,-87.621786325
2025-06-14 01:15:00,ASSAULT,41.778397097,-87.688507883
2025-05-18 02:16:00,CONCEALED CARRY LICENSE VIOLATION,41.779830349,-87.612013208
2025-04-14 15:47:00,BATTERY,41.791230527,-87.701052484
2025-05-16 16:11:00,BATTERY,41.924510452,-87.767226719
2025-02-25 06:00:00,THEFT,41.889877239,-87.766482232
2025-06-25 23:30:00,BURGLARY,41.776126078,-87.596099645
2025-05-23 17:00:00,BATTERY,41.936687991,-87.722007896
2025-06-27 17:00:00,THEFT,41.874342594,-87.674531651
2025-05-25 13:00:00,THEFT,41.772384225,-87.590346655
2025-04-05 22:00:00,MOTOR VEHICLE THEFT,41.781238341,-87.620393574
2025-05-14 14:13:00,OTHER OFFENSE,41.951187878,-87.65034213
2025-01-19 09:31:00,MOTOR VEHICLE THEFT,41.933513089,-87.736117745
2025-02-25 11:45:00,THEFT,41.912641156,-87.683190586
2025-02-17 09:49:00,OTHER OFFENSE,41.820960266,-87.601389479
2025-06-16 19:00:00,CRIMINAL DAMAGE,41.948663963,-87.646788627
2025-07-06 23:00:00,MOTOR VEHICLE THEFT,41.68503052,-87.616785288
2025-01-29 07:02:00,THEFT,41.930906002,-87.644017035
2025-07-06 10:05:00,ASSAULT,41.723452469,-87.536959822
2025-01-25 19:28:00,BATTERY,41.775887252,-87.603394319
2025-07-10 12:15:00,THEFT,41.95694557,-87.673869071
2025-03-31 13:00:00,CRIMINAL DAMAGE,41.947233714,-87.655012347
2025-02-24 00:00:00,DECEPTIVE PRACTICE,41.96731629,-87.713331369
2025-06-06 14:54:00,OTHER OFFENSE,41.926928833,-87.751991741
2025-02-22 20:00:00,MOTOR VEHICLE THEFT,41.700693229,-87.657228803
2025-01-20 20:02:00,CRIMINAL DAMAGE,41.921185593,-87.749912694
2025-06-12 12:12:00,THEFT,41.794172544,-87.70357593
2025-02-02 02:00:00,DECEPTIVE PRACTICE,41.870317025,-87.725328262
2025-02-07 03:00:00,OFFENSE INVOLVING CHILDREN,41.843535331,-87.715981154
2025-05-02 20:39:00,THEFT,41.975370278,-87.744023432
2025-06-26 11:00:00,DECEPTIVE PRACTICE,41.855429752,-87.715106947
2025-04-29 21:40:00,BATTERY,41.655332085,-87.605126732
2025-05-27 04:07:00,NARCOTICS,41.932542826,-87.659486266
2025-03-27 22:30:00,BATTERY,41.973783568,-87.657746222
2025-02-09 04:00:00,ASSAULT,41.766946791,-87.57632241
2025-06-16 15:00:00,BATTERY,41.857338981,-87.625598414
2025-05-19 03:42:00,CRIMINAL DAMAGE,41.700185934,-87.538909428
2025-01-17 08:36:00,THEFT,41.702737032,-87.535974085
2025-07-19 19:00:00,MOTOR VEHICLE THEFT,41.916191876,-87.711879143
2025-01-07 12:00:00,BURGLARY,41.710245267,-87.610191357
2025-03-21 08:40:00,CRIMINAL DAMAGE,41.767114613,-87.570990609
2025-01-19 00:00:00,CRIMINAL DAMAGE,41.919123413,-87.785304298
2025-05-29 01:07:00,BATTERY,41.747114061,-87.635766374
2025-06-30 12:22:00,CRIMINAL DAMAGE,41.759330641,-87.558104318
2025-03-07 09:45:00,CRIMINAL DAMAGE,41.69398576,-87.619508903
2025-04-03 20:27:00,THEFT,41.880362084,-87.755847438
2025-02-11 14:45:00,CRIMINAL DAMAGE,41.677275139,-87.6274466
2025-06-04 12:00:00,OTHER OFFENSE,41.846859523,-87.617323885
2025-07-11 05:00:00,THEFT,41.770408737,-87.628296046
2025-03-15 18:50:00,THEFT,41.88171846,-87.627760426
2025-05-31 00:40:00,THEFT,41.860051247,-87.711578706
2025-07-05 05:00:00,BURGLARY,41.767278322,-87.58125613
2025-03-22 23:21:00,BATTERY,41.939635735,-87.754934366
2025-03-02 04:30:00,OTHER OFFENSE,41.901177184,-87.64528826
2025-07-10 14:30:00,THEFT,41.886809384,-87.643172863
2025-03-23 07:24:00,CONCEALED CARRY LICENSE VIOLATION,41.788987036,-87.74147999
2025-02-28 23:00:00,ROBBERY,41.778642413,-87.694595146
2025-02-21 18:30:00,THEFT,42.018481291,-87.682989445
2025-06-26 08:30:00,THEFT,41.877745403,-87.626074642
2025-07-15 12:02:00,CRIMINAL TRESPASS,41.911343842,-87.63471588
2025-03-29 03:49:00,CRIMINAL TRESPASS,41.902243139,-87.756083772
2025-03-26 21:00:00,THEFT,41.881883933,-87.640060441
2025-05-11 20:25:00,BATTERY,41.886755667,-87.765095923
2025-01-04 18:00:00,THEFT,41.854263283,-87.659930503
2025-02-15 23:00:00,THEFT,41.929494816,-87.683916158
2025-06-15 16:17:00,WEAPONS VIOLATION,41.902680895,-87.725513552
2025-05-17 22:14:00,BATTERY,41.748694035,-87.616473538
2025-04-20 02:45:00,BATTERY,41.823634043,-87.697894081
2025-04-16 08:00:00,THEFT,41.928235818,-87.682084152
2025-03-30 15:50:00,ASSAULT,41.889501409,-87.629595567
2025-07-10 05:19:00,CRIMINAL DAMAGE,41.869736542,-87.62588757
2025-05-22 16:00:00,CRIMINAL DAMAGE,41.779520772,-87.660962362
2025-02-10 19:29:00,BATTERY,41.844382844,-87.657406368
2025-01-24 18:30:00,THEFT,41.968919085,-87.732985127
2025-07-05 15:31:00,BATTERY,41.880421366,-87.751282465
2025-06-26 23:37:00,SEX OFFENSE,41.990111061,-87.654873648
2025-05-11 19:38:00,THEFT,41.880362084,-87.755847438
2025-03-08 18:00:00,OTHER OFFENSE,41.751268534,-87.606048047
2025-05-24 00:50:00,BATTERY,41.95411368,-87.68158181
2025-04-04 20:00:00,MOTOR VEHICLE THEFT,41.772299353,-87.742087998
2025-05-05 08:30:00,THEFT,41.832284985,-87.62666706
2025-06-05 15:52:00,BATTERY,41.893125362,-87.726015515
2025-07-07 23:09:00,CRIMINAL DAMAGE,41.75234417,-87.652142699
2025-05-25 03:00:00,CRIMINAL DAMAGE,41.771683789,-87.702208613
2025-03-16 04:00:00,THEFT,41.7166809,-87.650138627
2025-01-29 17:00:00,MOTOR VEHICLE THEFT,41.924859682,-87.643883693
2025-01-17 17:00:00,THEFT,41.97534441,-87.686708881
2025-01-12 21:45:00,BATTERY,41.69522655,-87.642467755
2025-06-07 02:00:00,CRIMINAL DAMAGE,41.923227755,-87.804395325
2025-02-12 05:15:00,MOTOR VEHICLE THEFT,41.77251585,-87.708835827
2025-05-29 23:23:00,BURGLARY,41.680445219,-87.659044186
2025-01-13 00:00:00,DECEPTIVE PRACTICE,41.929822507,-87.653763616
2025-02-21 01:14:00,BATTERY,41.998180999,-87.661281141
2025-01-01 12:57:00,BATTERY,41.811357494,-87.663828157
2025-04-08 14:08:00,OTHER OFFENSE,41.73736096,-87.625473656
2025-05-04 21:06:00,THEFT,41.803671998,-87.703846021
2025-03-21 16:30:00,CRIMINAL DAMAGE,41.894408446,-87.634143853
2025-06-17 21:00:00,MOTOR VEHICLE THEFT,41.761034113,-87.649158884
2025-05-26 03:46:00,CRIMINAL DAMAGE,42.022062685,-87.67484904
2025-02-13 04:13:00,BURGLARY,41.780473606,-87.703178355
2025-05-31 03:20:00,ROBBERY,41.888993854,-87.626934833
2025-05-31 18:40:00,MOTOR VEHICLE THEFT,41.896704058,-87.626309934
2025-04-22 20:45:00,BATTERY,41.689808129,-87.667857894
2025-05-18 07:30:00,BATTERY,41.935747693,-87.762717006
2025-03-19 14:23:00,BATTERY,41.827373751,-87.682568055
2025-06-12 04:07:00,THEFT,41.882317018,-87.75933681
2025-03-10 21:59:00,STALKING,42.006000524,-87.661040637
2025-02-10 14:08:00,OTHER OFFENSE,41.884696228,-87.75277504
2025-06-18 00:15:00,ASSAULT,41.669751637,-87.634424439
2025-01-30 19:45:00,MOTOR VEHICLE THEFT,41.67917017,-87.63713025
2025-03-19 16:07:00,WEAPONS VIOLATION,41.784927845,-87.705730734
2025-03-22 02:45:00,CRIMINAL DAMAGE,41.810453067,-87.593347577
2025-05-16 08:30:00,OTHER OFFENSE,41.743037132,-87.665985752
2025-04-06 18:36:00,OTHER OFFENSE,41.707106267,-87.627933388
2025-05-04 13:00:00,MOTOR VEHICLE THEFT,41.832519353,-87.716912629
2025-03-11 23:45:00,CRIMINAL DAMAGE,41.707453932,-87.565711764
2025-06-30 10:00:00,THEFT,41.733887597,-87.635044862
2025-02-22 00:00:00,THEFT,41.974322894,-87.653345913
2025-02-04 19:31:00,DECEPTIVE PRACTICE,41.923550955,-87.8012913
2025-02-21 03:19:00,BATTERY,41.801176652,-87.641668272
2025-05-20 20:00:00,THEFT,41.998129171,-87.666038464
2025-06-26 12:30:00,ASSAULT,41.853930752,-87.623841071
2025-07-04 23:30:00,CRIMINAL DAMAGE,41.755445167,-87.551286599
2025-06-28 19:00:00,MOTOR VEHICLE THEFT,41.793605936,-87.642706799
2025-06-07 01:45:00,BATTERY,41.88367663,-87.654418091
2025-04-24 16:56:00,THEFT,41.925843451,-87.702341464
2025-07-08 06:10:00,DECEPTIVE PRACTICE,41.976762981,-87.900983721
2025-02-07 23:00:00,CRIMINAL DAMAGE,41.823033098,-87.618528623
2025-06-08 11:15:00,BATTERY,41.880681368,-87.729357492
2025-02-05 12:30:00,ROBBERY,41.917053561,-87.735657637
2025-01-21 15:00:00,MOTOR VEHICLE THEFT,41.936290535,-87.761510337
2025-01-29 22:00:00,OTHER OFFENSE,41.791797406,-87.697852914
2025-04-03 00:01:00,WEAPONS VIOLATION,41.88573083,-87.63318817
2025-05-13 15:00:00,ASSAULT,41.745534625,-87.550351535
2025-04-15 11:00:00,DECEPTIVE PRACTICE,41.89754921,-87.687806491
2025-06-06 17:07:00,SEX OFFENSE,41.7678792,-87.683327303
2025-07-19 00:00:00,BATTERY,41.754473622,-87.562648619
2025-06-12 12:30:00,BURGLARY,41.970187308,-87.716495394
2025-01-07 19:23:00,NARCOTICS,41.86388134,-87.722665233
2025-01-01 21:11:00,WEAPONS VIOLATION,41.793961008,-87.644254199
2025-03-23 05:32:00,CRIMINAL DAMAGE,41.761295448,-87.576194577
2025-01-29 15:00:00,BATTERY,41.735066839,-87.650896405
2025-03-27 20:54:00,OTHER OFFENSE,41.863588895,-87.703075093
2025-01-07 20:00:00,OTHER OFFENSE,41.965156783,-87.72672179
2025-03-20 02:43:00,BATTERY,41.699280716,-87.668185009
2025-02-22 23:29:00,MOTOR VEHICLE THEFT,41.80940415,-87.615305558
2025-03-28 23:00:00,CRIMINAL DAMAGE,41.784092137,-87.693529075
2025-06-20 00:48:00,THEFT,41.879381337,-87.634201201
2025-05-06 12:20:00,ASSAULT,41.880340121,-87.735467423
2025-06-14 19:12:00,BATTERY,41.910234651,-87.695456172
2025-03-29 11:33:00,CRIMINAL DAMAGE,41.804117007,-87.602853922
2025-01-28 14:52:00,CRIMINAL DAMAGE,41.97522811,-87.757102135
2025-02-22 22:00:00,CRIMINAL SEXUAL ASSAULT,41.845577671,-87.627475027
2025-06-03 00:41:00,OTHER OFFENSE,41.763334132,-87.606743857
2025-03-18 12:35:00,OTHER OFFENSE,41.797835035,-87.733095603
2025-03-30 02:00:00,CRIMINAL DAMAGE,41.747557332,-87.560100223
2025-05-30 22:00:00,CRIMINAL DAMAGE,41.790754583,-87.739927261
2025-04-18 12:00:00,DECEPTIVE PRACTICE,41.994913946,-87.881937669
2025-05-18 16:13:00,CRIMINAL TRESPASS,41.721394792,-87.648612493
2025-03-27 13:00:00,DECEPTIVE PRACTICE,41.880356802,-87.655466735
2025-01-31 15:35:00,ROBBERY,41.881663579,-87.62776103
2025-05-06 16:55:00,THEFT,41.696382957,-87.612697423
2025-01-17 04:00:00,MOTOR VEHICLE THEFT,41.89189217,-87.773890766
2025-05-24 23:08:00,ASSAULT,41.878638996,-87.627691486
2025-04-06 16:30:00,ROBBERY,41.736277427,-87.62510451
2025-06-07 21:00:00,MOTOR VEHICLE THEFT,41.799070318,-87.772256291
2025-05-26 02:59:00,BATTERY,41.76356043,-87.694224259
2025-04-14 11:30:00,ASSAULT,41.878113871,-87.634262752
2025-05-22 01:00:00,THEFT,41.859533356,-87.671449604
2025-04-14 18:32:00,BATTERY,41.845066011,-87.731898303
2025-02-22 15:11:00,ROBBERY,41.747393001,-87.585438607
2025-02-22 11:00:00,BATTERY,41.967973363,-87.688151325
2025-06-02 04:00:00,ASSAULT,41.761135248,-87.630900966
2025-03-08 06:00:00,OTHER OFFENSE,41.749622027,-87.671905584
2025-04-27 18:05:00,BATTERY,41.758488164,-87.556076641
2025-06-15 20:07:00,WEAPONS VIOLATION,41.884671732,-87.685104751
2025-06-01 00:25:00,BATTERY,41.937959622,-87.720661576
2025-01-16 12:15:00,MOTOR VEHICLE THEFT,41.680386323,-87.654168733
2025-02-22 19:30:00,THEFT,41.952903524,-87.715334939
2025-01-25 07:00:00,THEFT,41.941314383,-87.684924647
2025-03-31 10:38:00,WEAPONS VIOLATION,41.773102744,-87.607876384
2025-07-07 15:00:00,BATTERY,41.789626121,-87.655972433
2025-04-22 18:20:00,THEFT,41.931574051,-87.711516699
2025-05-09 11:30:00,DECEPTIVE PRACTICE,41.798569683,-87.743533609
2025-01-10 12:00:00,DECEPTIVE PRACTICE,41.705496047,-87.700146352
2025-04-21 12:00:00,THEFT,41.764411167,-87.700670741
2025-01-29 22:00:00,THEFT,41.897049729,-87.662426989
2025-05-22 17:00:00,THEFT,41.937362082,-87.770101157
2025-06-29 22:00:00,BATTERY,41.947763579,-87.649500126
2025-01-31 20:00:00,CRIMINAL DAMAGE,41.908499824,-87.752239799
2025-04-23 19:22:00,BATTERY,41.844000177,-87.628442902
2025-01-09 10:00:00,ASSAULT,42.016447362,-87.690208104
2025-01-03 07:24:00,BATTERY,41.765188999,-87.581954988
2025-04-12 22:00:00,BATTERY,41.982224277,-87.693594288
2025-03-13 12:30:00,BATTERY,41.75607752,-87.64587637
2025-03-24 22:30:00,CRIMINAL DAMAGE,41.773053142,-87.688363447
2025-06-23 20:30:00,BURGLARY,41.958219384,-87.717949098
2025-03-06 13:07:00,OTHER OFFENSE,41.767243934,-87.689426024
2025-05-11 00:05:00,CRIMINAL DAMAGE,41.918784237,-87.658245821
2025-04-21 15:00:00,OTHER OFFENSE,41.937237233,-87.650961455
2025-03-28 18:47:00,OTHER OFFENSE,41.956713224,-87.747401251
2025-05-16 19:30:00,CRIMINAL DAMAGE,41.775659328,-87.586294455
2025-03-09 05:30:00,MOTOR VEHICLE THEFT,41.876713651,-87.750695557
2025-04-26 19:55:00,OTHER OFFENSE,42.022526099,-87.672400555
2025-03-13 12:50:00,ASSAULT,41.873805186,-87.694529748
2025-07-21 05:45:00,ROBBERY,41.872263476,-87.764581762
2025-03-22 20:00:00,CRIMINAL DAMAGE,41.812551461,-87.601764006
2025-07-08 12:00:00,CRIMINAL TRESPASS,42.000332475,-87.679340769
2025-06-12 21:00:00,BURGLARY,41.921695407,-87.656304408
2025-02-01 10:00:00,OTHER OFFENSE,41.898205536,-87.72250362
2025-06-15 08:11:00,BATTERY,41.771149668,-87.687088463
2025-06-28 11:17:00,OTHER OFFENSE,41.717997221,-87.63041492
2025-03-24 12:40:00,BATTERY,41.778680696,-87.664197479
2025-01-02 14:40:00,CRIMINAL TRESPASS,41.896700376,-87.762241969
2025-02-17 08:45:00,OTHER OFFENSE,41.706876249,-87.612536305
2025-03-18 19:15:00,CRIMINAL DAMAGE,41.786488972,-87.722978554
2025-03-31 00:25:00,OTHER OFFENSE,41.783283798,-87.615699723
2025-02-28 02:00:00,BATTERY,41.677126106,-87.639476714
2025-03-03 00:01:00,DECEPTIVE PRACTICE,41.939858501,-87.803956515
2025-04-11 05:45:00,ASSAULT,41.960578102,-87.880470407
2025-07-21 08:00:00,ASSAULT,41.766285735,-87.615273366
2025-01-21 16:16:00,OFFENSE INVOLVING CHILDREN,41.745833629,-87.561282527
2025-04-23 18:50:00,ASSAULT,41.784792175,-87.795290057
2025-04-16 15:30:00,DECEPTIVE PRACTICE,41.8945086,-87.622742041
2025-01-21 06:00:00,THEFT,41.781755363,-87.636223331
2025-04-14 16:05:00,WEAPONS VIOLATION,41.722559203,-87.643244672
2025-03-26 00:00:00,ROBBERY,41.835686337,-87.620644613
2025-05-21 16:48:00,CRIMINAL TRESPASS,41.779829442,-87.764871321
2025-06-13 23:30:00,CRIMINAL DAMAGE,41.947096063,-87.662409782
2025-07-19 22:30:00,CRIMINAL DAMAGE,41.771788821,-87.657938093
2025-04-06 01:15:00,OTHER OFFENSE,41.814402666,-87.705446736
2025-06-25 09:50:00,THEFT,41.990615196,-87.683188577
2025-05-20 08:35:00,THEFT,41.737750767,-87.604855911
2025-07-21 23:00:00,MOTOR VEHICLE THEFT,41.964117817,-87.768346999
2025-02-02 05:50:00,BATTERY,41.746947085,-87.601424603
2025-03-06 20:00:00,CRIMINAL DAMAGE,41.749250765,-87.617295548
